size,time,label,result
480000,466750,39,TRUE
500000,492000,39,TRUE
520000,510814,39,TRUE
540000,505666,39,TRUE
560000,497180,39,TRUE
580000,543696,39,TRUE
600000,592463,39,TRUE
620000,578922,39,TRUE
640000,604630,39,TRUE
660000,651646,39,TRUE
680000,640874,39,TRUE
700000,590615,39,TRUE
720000,792495,39,TRUE
740000,658294,39,TRUE
760000,720607,39,TRUE
780000,689768,39,TRUE
800000,843981,39,TRUE
820000,862379,39,TRUE
840000,798148,39,TRUE
860000,862190,39,TRUE
880000,792080,39,TRUE
900000,801382,39,TRUE
920000,1022815,39,TRUE
940000,855482,39,TRUE
960000,912363,39,TRUE
980000,878150,39,TRUE
1000000,959874,39,TRUE
1020000,924112,39,TRUE
1040000,1109308,39,TRUE
1060000,1023716,39,TRUE
1080000,1041758,39,TRUE
1100000,946432,39,TRUE
1120000,1203560,39,TRUE
1140000,1049070,39,TRUE
1160000,1254280,39,TRUE
1180000,1155615,39,TRUE
1200000,1303180,39,TRUE
1220000,1256220,39,TRUE
1240000,1149930,39,TRUE
1260000,1387391,39,TRUE
1280000,1323593,39,TRUE
1300000,1208467,39,TRUE
1320000,1270705,39,TRUE
1340000,1361510,39,TRUE
1360000,1387203,39,TRUE
1380000,1561584,39,TRUE
1400000,1508685,39,TRUE
1420000,1372935,39,TRUE
1440000,1640380,39,TRUE
1460000,1584871,39,TRUE
1480000,1519858,39,TRUE
1500000,1709842,39,TRUE
1520000,1306131,39,TRUE
1540000,1496705,39,TRUE
1560000,1440105,39,TRUE
1580000,1631988,39,TRUE
1600000,1747855,39,TRUE
1620000,1864095,39,TRUE
1640000,1886252,39,TRUE
1660000,1817130,39,TRUE
1680000,1736573,39,TRUE
1700000,1667867,39,TRUE
1720000,1883496,39,TRUE
1740000,2008193,39,TRUE
1760000,2025939,39,TRUE
1780000,1854673,39,TRUE
1800000,1950413,39,TRUE
1820000,1574103,39,TRUE
1840000,1706274,39,TRUE
1860000,2249426,39,TRUE
1880000,1855578,39,TRUE
1900000,1865209,39,TRUE
1920000,2102816,39,TRUE
1940000,2020689,39,TRUE
1960000,2165830,39,TRUE
1980000,2072180,39,TRUE
200000,23115,40,FALSE
220000,24793,40,FALSE
240000,26592,40,FALSE
260000,28574,40,FALSE
280000,30526,40,FALSE
300000,32702,40,FALSE
320000,34651,40,FALSE
340000,36619,40,FALSE
360000,38771,40,FALSE
380000,40857,40,FALSE
400000,42808,40,FALSE
420000,44880,40,FALSE
440000,47118,40,FALSE
460000,49348,40,FALSE
480000,51301,40,FALSE
500000,53558,40,FALSE
520000,55789,40,FALSE
540000,57762,40,FALSE
560000,59908,40,FALSE
580000,61929,40,FALSE
600000,63809,40,FALSE
620000,65463,40,FALSE
640000,68035,40,FALSE
660000,69825,40,FALSE
680000,72016,40,FALSE
700000,74113,40,FALSE
720000,76104,40,FALSE
740000,78073,40,FALSE
760000,80173,40,FALSE
780000,82334,40,FALSE
800000,84345,40,FALSE
820000,86336,40,FALSE
840000,88279,40,FALSE
860000,90380,40,FALSE
880000,92303,40,FALSE
900000,94270,40,FALSE
920000,96528,40,FALSE
940000,98543,40,FALSE
960000,100571,40,FALSE
980000,102708,40,FALSE
1000000,104628,40,FALSE
1020000,106793,40,FALSE
1040000,108795,40,FALSE
1060000,110800,40,FALSE
1080000,112685,40,FALSE
1100000,114745,40,FALSE
1120000,117037,40,FALSE
1140000,119176,40,FALSE
1160000,121119,40,FALSE
1180000,123248,40,FALSE
1200000,125225,40,FALSE
1220000,127224,40,FALSE
1240000,129247,40,FALSE
1260000,131054,40,FALSE
1280000,133653,40,FALSE
1300000,135091,40,FALSE
1320000,177603,40,FALSE
1340000,183016,40,FALSE
1360000,185858,40,FALSE
1380000,187581,40,FALSE
1400000,189411,40,FALSE
1420000,191405,40,FALSE
1440000,193832,40,FALSE
1460000,196268,40,FALSE
1480000,198535,40,FALSE
1500000,201107,40,FALSE
1520000,203496,40,FALSE
1540000,206183,40,FALSE
1560000,209155,40,FALSE
1580000,211037,40,FALSE
1600000,213776,40,FALSE
1620000,216270,40,FALSE
1640000,218491,40,FALSE
1660000,220650,40,FALSE
1680000,221955,40,FALSE
1700000,224155,40,FALSE
1720000,226169,40,FALSE
1740000,227738,40,FALSE
1760000,229717,40,FALSE
1780000,232095,40,FALSE
1800000,233833,40,FALSE
1820000,236001,40,FALSE
1840000,238246,40,FALSE
1860000,239766,40,FALSE
1880000,242099,40,FALSE
1900000,244728,40,FALSE
1920000,247136,40,FALSE
1940000,248466,40,FALSE
1960000,250324,40,FALSE
1980000,252798,40,FALSE
500000,1975449,41,TRUE
550000,2165883,41,TRUE
600000,2371779,41,TRUE
650000,2598168,41,TRUE
700000,2795090,41,TRUE
750000,2992207,41,TRUE
800000,3215931,41,TRUE
850000,3426688,41,TRUE
900000,3649411,41,TRUE
950000,3840191,41,TRUE
1000000,3922160,41,TRUE
1050000,4129235,41,TRUE
1100000,4330325,41,TRUE
1150000,4542714,41,TRUE
1200000,4737367,41,TRUE
1250000,4952840,41,TRUE
1300000,5162355,41,TRUE
1350000,5368450,41,TRUE
1400000,5565971,41,TRUE
1450000,5809047,41,TRUE
1500000,5974643,41,TRUE
1550000,6188093,41,TRUE
1600000,6394164,41,TRUE
1650000,6619710,41,TRUE
1700000,6805494,41,TRUE
1750000,7020851,41,TRUE
1800000,7229754,41,TRUE
1850000,7443804,41,TRUE
1900000,7626997,41,TRUE
1950000,7846225,41,TRUE
2000000,8051886,41,TRUE
2050000,8239300,41,TRUE
2100000,8443815,41,TRUE
2150000,8666420,41,TRUE
2200000,8894749,41,TRUE
2250000,9056641,41,TRUE
2300000,9377729,41,TRUE
2350000,9478803,41,TRUE
2400000,9814228,41,TRUE
2450000,9885496,41,TRUE
2500000,10224038,41,TRUE
2550000,10290513,41,TRUE
2600000,10706902,41,TRUE
2650000,10798667,41,TRUE
2700000,11211316,41,TRUE
2750000,11216031,41,TRUE
2800000,11537141,41,TRUE
2850000,11756702,41,TRUE
2900000,11849388,41,TRUE
2950000,12066535,41,TRUE
3000000,12460809,41,TRUE
3050000,12575635,41,TRUE
3100000,12765123,41,TRUE
3150000,12972929,41,TRUE
3200000,13217745,41,TRUE
3250000,13415714,41,TRUE
3300000,13666235,41,TRUE
3350000,13847607,41,TRUE
3400000,14144891,41,TRUE
3450000,14353657,41,TRUE
3500000,14561361,41,TRUE
3550000,14764943,41,TRUE
3600000,15200392,41,TRUE
3650000,15182929,41,TRUE
3700000,15405701,41,TRUE
3750000,15588009,41,TRUE
3800000,16016846,41,TRUE
3850000,16104792,41,TRUE
3900000,16421312,41,TRUE
3950000,16518200,41,TRUE
4000000,16822554,41,TRUE
4050000,17020611,41,TRUE
4100000,17140425,41,TRUE
4150000,17264080,41,TRUE
4200000,18044583,41,TRUE
4250000,17843427,41,TRUE
4300000,18040293,41,TRUE
4350000,18263200,41,TRUE
4400000,18681775,41,TRUE
4450000,18578813,41,TRUE
4500000,19009135,41,TRUE
4550000,18885902,41,TRUE
4600000,19602514,41,TRUE
4650000,19621351,41,TRUE
4700000,20238813,41,TRUE
4750000,20004934,41,TRUE
4800000,20312161,41,TRUE
4850000,20416696,41,TRUE
4900000,20627317,41,TRUE
4950000,20966861,41,TRUE
500000,2187247,42,TRUE
550000,2409692,42,TRUE
600000,2637976,42,TRUE
650000,2877096,42,TRUE
700000,3077727,42,TRUE
750000,3306740,42,TRUE
800000,3528869,42,TRUE
850000,3755606,42,TRUE
900000,3988741,42,TRUE
950000,4176514,42,TRUE
1000000,4569512,42,TRUE
1050000,4640705,42,TRUE
1100000,4884432,42,TRUE
1150000,5185849,42,TRUE
1200000,5372550,42,TRUE
1250000,5578613,42,TRUE
1300000,5835297,42,TRUE
1350000,5964110,42,TRUE
1400000,6268842,42,TRUE
1450000,6498734,42,TRUE
1500000,6895729,42,TRUE
1550000,7007532,42,TRUE
1600000,7240267,42,TRUE
1650000,7442585,42,TRUE
1700000,7656061,42,TRUE
1750000,7982028,42,TRUE
1800000,8177436,42,TRUE
1850000,8620050,42,TRUE
1900000,8691603,42,TRUE
1950000,8901886,42,TRUE
2000000,9113504,42,TRUE
2050000,9440369,42,TRUE
2100000,9565955,42,TRUE
2150000,9942536,42,TRUE
2200000,10236309,42,TRUE
2250000,10614344,42,TRUE
2300000,10718637,42,TRUE
2350000,10953533,42,TRUE
2400000,11067085,42,TRUE
2450000,11269599,42,TRUE
2500000,11830998,42,TRUE
2550000,11864029,42,TRUE
2600000,12165584,42,TRUE
2650000,12416353,42,TRUE
2700000,12644012,42,TRUE
2750000,12871154,42,TRUE
2800000,13087676,42,TRUE
2850000,7227881,42,TRUE
2900000,13791149,42,TRUE
2950000,14277851,42,TRUE
3000000,14144314,42,TRUE
3050000,14951498,42,TRUE
3100000,7972338,42,TRUE
3150000,15033946,42,TRUE
3200000,15052742,42,TRUE
3250000,15700360,42,TRUE
3300000,16018079,42,TRUE
3350000,16185198,42,TRUE
3400000,16200905,42,TRUE
3450000,16481874,42,TRUE
3500000,16676981,42,TRUE
3550000,16941966,42,TRUE
3600000,17508551,42,TRUE
3650000,17841770,42,TRUE
3700000,17806735,42,TRUE
3750000,17993484,42,TRUE
3800000,17766776,42,TRUE
3850000,18447090,42,TRUE
3900000,18920988,42,TRUE
3950000,19099728,42,TRUE
4000000,19313410,42,TRUE
4050000,20149496,42,TRUE
4100000,19692341,42,TRUE
4150000,19728595,42,TRUE
4200000,19821823,42,TRUE
4250000,20668068,42,TRUE
4300000,20416100,42,TRUE
4350000,21024410,42,TRUE
4400000,21926998,42,TRUE
4450000,20630166,42,TRUE
4500000,22311997,42,TRUE
4550000,22090210,42,TRUE
4600000,22274586,42,TRUE
4650000,22454311,42,TRUE
4700000,22415812,42,TRUE
4750000,22575760,42,TRUE
4800000,23019469,42,TRUE
4850000,23538548,42,TRUE
4900000,24047681,42,TRUE
4950000,24499355,42,TRUE
200000,50352,43,TRUE
220000,75105,43,TRUE
240000,79456,43,TRUE
260000,97753,43,TRUE
280000,85564,43,TRUE
300000,107714,43,TRUE
320000,100655,43,TRUE
340000,110811,43,TRUE
360000,112782,43,TRUE
380000,113764,43,TRUE
400000,119941,43,TRUE
420000,136697,43,TRUE
440000,130875,43,TRUE
460000,151149,43,TRUE
480000,136363,43,TRUE
500000,154186,43,TRUE
520000,161438,43,TRUE
540000,180524,43,TRUE
560000,194703,43,TRUE
580000,170479,43,TRUE
600000,175639,43,TRUE
620000,172082,43,TRUE
640000,204247,43,TRUE
660000,184104,43,TRUE
680000,229114,43,TRUE
700000,223122,43,TRUE
720000,201081,43,TRUE
740000,234425,43,TRUE
760000,268687,43,TRUE
780000,224174,43,TRUE
800000,221237,43,TRUE
820000,226679,43,TRUE
840000,253204,43,TRUE
860000,250698,43,TRUE
880000,290995,43,TRUE
900000,260341,43,TRUE
920000,263813,43,TRUE
940000,316641,43,TRUE
960000,289866,43,TRUE
980000,282034,43,TRUE
1000000,301571,43,TRUE
1020000,294215,43,TRUE
1040000,296576,43,TRUE
1060000,320263,43,TRUE
1080000,326174,43,TRUE
1100000,284293,43,TRUE
1120000,302442,43,TRUE
1140000,309588,43,TRUE
1160000,358662,43,TRUE
1180000,347490,43,TRUE
1200000,388204,43,TRUE
1220000,360688,43,TRUE
1240000,381607,43,TRUE
1260000,337110,43,TRUE
1280000,411093,43,TRUE
1300000,358496,43,TRUE
1320000,376608,43,TRUE
1340000,397966,43,TRUE
1360000,370200,43,TRUE
1380000,392757,43,TRUE
1400000,397424,43,TRUE
1420000,424653,43,TRUE
1440000,482933,43,TRUE
1460000,434298,43,TRUE
1480000,373733,43,TRUE
1500000,380679,43,TRUE
1520000,482665,43,TRUE
1540000,432895,43,TRUE
1560000,453477,43,TRUE
1580000,460124,43,TRUE
1600000,489764,43,TRUE
1620000,472966,43,TRUE
1640000,453327,43,TRUE
1660000,462745,43,TRUE
1680000,464629,43,TRUE
1700000,491445,43,TRUE
1720000,519337,43,TRUE
1740000,502139,43,TRUE
1760000,536157,43,TRUE
1780000,488691,43,TRUE
1800000,501469,43,TRUE
1820000,615919,43,TRUE
1840000,538784,43,TRUE
1860000,588589,43,TRUE
1880000,546592,43,TRUE
1900000,598290,43,TRUE
1920000,505848,43,TRUE
1940000,581479,43,TRUE
1960000,537144,43,TRUE
1980000,504270,43,TRUE
500000,1390777,44,TRUE
550000,1513685,44,TRUE
600000,1586095,44,TRUE
650000,1674437,44,TRUE
700000,1904814,44,TRUE
750000,2034358,44,TRUE
800000,2117547,44,TRUE
850000,2203454,44,TRUE
900000,2425329,44,TRUE
950000,2510852,44,TRUE
1000000,2630378,44,TRUE
1050000,2718927,44,TRUE
1100000,2954595,44,TRUE
1150000,3030552,44,TRUE
1200000,3137714,44,TRUE
1250000,3253640,44,TRUE
1300000,3472384,44,TRUE
1350000,3553845,44,TRUE
1400000,3685404,44,TRUE
1450000,3761941,44,TRUE
1500000,4013633,44,TRUE
1550000,4088809,44,TRUE
1600000,4185345,44,TRUE
1650000,4284481,44,TRUE
1700000,4538056,44,TRUE
1750000,4621266,44,TRUE
1800000,4715363,44,TRUE
1850000,4954202,44,TRUE
1900000,5055629,44,TRUE
1950000,5121970,44,TRUE
2000000,5366811,44,TRUE
2050000,5449517,44,TRUE
2100000,5532683,44,TRUE
2150000,5764828,44,TRUE
2200000,5893179,44,TRUE
2250000,5951709,44,TRUE
2300000,6167908,44,TRUE
2350000,6281180,44,TRUE
2400000,6370199,44,TRUE
2450000,6569281,44,TRUE
2500000,6722067,44,TRUE
2550000,6903321,44,TRUE
2600000,7011502,44,TRUE
2650000,7096415,44,TRUE
2700000,7330620,44,TRUE
2750000,7411499,44,TRUE
2800000,7527668,44,TRUE
2850000,7745517,44,TRUE
2900000,7836148,44,TRUE
2950000,8038980,44,TRUE
3000000,8148694,44,TRUE
3050000,8382997,44,TRUE
3100000,8468829,44,TRUE
3150000,8559316,44,TRUE
3200000,8801875,44,TRUE
3250000,8890108,44,TRUE
3300000,9034488,44,TRUE
3350000,9243945,44,TRUE
3400000,9348246,44,TRUE
3450000,9666198,44,TRUE
3500000,9664970,44,TRUE
3550000,9751106,44,TRUE
3600000,10082911,44,TRUE
3650000,10087928,44,TRUE
3700000,10175769,44,TRUE
3750000,10388444,44,TRUE
3800000,10726906,44,TRUE
3850000,10731323,44,TRUE
3900000,10812934,44,TRUE
3950000,11118504,44,TRUE
4000000,11136412,44,TRUE
4050000,11225535,44,TRUE
4100000,11460077,44,TRUE
4150000,11542324,44,TRUE
4200000,11640134,44,TRUE
4250000,11849275,44,TRUE
4300000,12052876,44,TRUE
4350000,12154904,44,TRUE
4400000,12253114,44,TRUE
4450000,12487492,44,TRUE
4500000,12567425,44,TRUE
4550000,12692878,44,TRUE
4600000,12905498,44,TRUE
4650000,13027447,44,TRUE
4700000,13316699,44,TRUE
4750000,13289162,44,TRUE
4800000,13519859,44,TRUE
4850000,13605153,44,TRUE
4900000,13705928,44,TRUE
4950000,13942198,44,TRUE
500000,1808168,45,TRUE
550000,1991096,45,TRUE
600000,2189611,45,TRUE
650000,2352417,45,TRUE
700000,2569650,45,TRUE
750000,2740063,45,TRUE
800000,2931104,45,TRUE
850000,3118891,45,TRUE
900000,3312353,45,TRUE
950000,3504624,45,TRUE
1000000,3686458,45,TRUE
1050000,3881311,45,TRUE
1100000,4067480,45,TRUE
1150000,4269495,45,TRUE
1200000,4416859,45,TRUE
1250000,4592251,45,TRUE
1300000,4800058,45,TRUE
1350000,5012231,45,TRUE
1400000,5198886,45,TRUE
1450000,5374729,45,TRUE
1500000,5578861,45,TRUE
1550000,5769056,45,TRUE
1600000,5959127,45,TRUE
1650000,6157281,45,TRUE
1700000,6367112,45,TRUE
1750000,6540134,45,TRUE
1800000,6707160,45,TRUE
1850000,6878611,45,TRUE
1900000,7135304,45,TRUE
1950000,7318695,45,TRUE
2000000,7540640,45,TRUE
2050000,7730833,45,TRUE
2100000,7950083,45,TRUE
2150000,8119546,45,TRUE
2200000,8363900,45,TRUE
2250000,8477325,45,TRUE
2300000,8755994,45,TRUE
2350000,8853393,45,TRUE
2400000,9109604,45,TRUE
2450000,9360692,45,TRUE
2500000,9583196,45,TRUE
2550000,9794533,45,TRUE
2600000,9952111,45,TRUE
2650000,10188092,45,TRUE
2700000,10392581,45,TRUE
2750000,10652690,45,TRUE
2800000,10699442,45,TRUE
2850000,11004252,45,TRUE
2900000,11215154,45,TRUE
2950000,11433297,45,TRUE
3000000,11579736,45,TRUE
3050000,11833865,45,TRUE
3100000,11959944,45,TRUE
3150000,12238217,45,TRUE
3200000,12514107,45,TRUE
3250000,12594684,45,TRUE
3300000,12843274,45,TRUE
3350000,13128040,45,TRUE
3400000,13331727,45,TRUE
3450000,13582577,45,TRUE
3500000,13704185,45,TRUE
3550000,13819388,45,TRUE
3600000,14248840,45,TRUE
3650000,14325111,45,TRUE
3700000,14476707,45,TRUE
3750000,14842210,45,TRUE
3800000,14983874,45,TRUE
3850000,14990595,45,TRUE
3900000,15378949,45,TRUE
3950000,15589671,45,TRUE
4000000,15827245,45,TRUE
4050000,15871867,45,TRUE
4100000,16203253,45,TRUE
4150000,16332303,45,TRUE
4200000,16570917,45,TRUE
4250000,16851184,45,TRUE
4300000,16934808,45,TRUE
4350000,17016895,45,TRUE
4400000,17530702,45,TRUE
4450000,17471225,45,TRUE
4500000,17770992,45,TRUE
4550000,18121744,45,TRUE
4600000,18287939,45,TRUE
4650000,18505956,45,TRUE
4700000,18704558,45,TRUE
4750000,18925493,45,TRUE
4800000,19103697,45,TRUE
4850000,19263075,45,TRUE
4900000,19450691,45,TRUE
4950000,19692300,45,TRUE
500000,2584505,46,TRUE
550000,2844451,46,TRUE
600000,3114359,46,TRUE
650000,3366546,46,TRUE
700000,3651797,46,TRUE
750000,3909803,46,TRUE
800000,4116664,46,TRUE
850000,4425868,46,TRUE
900000,4696248,46,TRUE
950000,4976069,46,TRUE
1000000,5200058,46,TRUE
1050000,5489813,46,TRUE
1100000,5704079,46,TRUE
1150000,5998020,46,TRUE
1200000,6287502,46,TRUE
1250000,6549017,46,TRUE
1300000,6668738,46,TRUE
1350000,7070132,46,TRUE
1400000,7192348,46,TRUE
1450000,7597194,46,TRUE
1500000,7799504,46,TRUE
1550000,8002487,46,TRUE
1600000,8370539,46,TRUE
1650000,8681745,46,TRUE
1700000,8991017,46,TRUE
1750000,9231609,46,TRUE
1800000,9504627,46,TRUE
1850000,9706265,46,TRUE
1900000,10128264,46,TRUE
1950000,10183291,46,TRUE
2000000,10412066,46,TRUE
2050000,10833336,46,TRUE
2100000,11111571,46,TRUE
2150000,11442197,46,TRUE
2200000,11658401,46,TRUE
2250000,11927913,46,TRUE
2300000,12258376,46,TRUE
2350000,12478603,46,TRUE
2400000,12643429,46,TRUE
2450000,13170793,46,TRUE
2500000,13167328,46,TRUE
2550000,13717122,46,TRUE
2600000,13844122,46,TRUE
2650000,14403764,46,TRUE
2700000,14483984,46,TRUE
2750000,14688357,46,TRUE
2800000,15117402,46,TRUE
2850000,15332866,46,TRUE
2900000,15369045,46,TRUE
2950000,15927357,46,TRUE
3000000,16062168,46,TRUE
3050000,16392110,46,TRUE
3100000,16716209,46,TRUE
3150000,16929864,46,TRUE
3200000,17148329,46,TRUE
3250000,17585004,46,TRUE
3300000,17987254,46,TRUE
3350000,18004327,46,TRUE
3400000,18415846,46,TRUE
3450000,18586337,46,TRUE
3500000,19092678,46,TRUE
3550000,19195616,46,TRUE
3600000,19355679,46,TRUE
3650000,19791784,46,TRUE
3700000,20104799,46,TRUE
3750000,20202051,46,TRUE
3800000,20462553,46,TRUE
3850000,20684696,46,TRUE
3900000,21442779,46,TRUE
3950000,21165603,46,TRUE
4000000,21871314,46,TRUE
4050000,22241762,46,TRUE
4100000,22344021,46,TRUE
4150000,22702228,46,TRUE
4200000,22875930,46,TRUE
4250000,23083206,46,TRUE
4300000,23562724,46,TRUE
4350000,23321100,46,TRUE
4400000,24392991,46,TRUE
4450000,24282522,46,TRUE
4500000,24743938,46,TRUE
4550000,25082171,46,TRUE
4600000,24949579,46,TRUE
4650000,25288273,46,TRUE
4700000,25702085,46,TRUE
4750000,26065067,46,TRUE
4800000,26174270,46,TRUE
4850000,26429007,46,TRUE
4900000,26774518,46,TRUE
4950000,26877343,46,TRUE
200000,23004,47,FALSE
220000,24820,47,FALSE
240000,26843,47,FALSE
260000,28713,47,FALSE
280000,30668,47,FALSE
300000,32611,47,FALSE
320000,34520,47,FALSE
340000,36520,47,FALSE
360000,38565,47,FALSE
380000,40733,47,FALSE
400000,44172,47,FALSE
420000,44938,47,FALSE
440000,47023,47,FALSE
460000,49273,47,FALSE
480000,51325,47,FALSE
500000,53473,47,FALSE
520000,55472,47,FALSE
540000,57846,47,FALSE
560000,59752,47,FALSE
580000,61754,47,FALSE
600000,63807,47,FALSE
620000,67075,47,FALSE
640000,67730,47,FALSE
660000,69984,47,FALSE
680000,71880,47,FALSE
700000,73714,47,FALSE
720000,75812,47,FALSE
740000,77902,47,FALSE
760000,79972,47,FALSE
780000,82020,47,FALSE
800000,84077,47,FALSE
820000,86599,47,FALSE
840000,89151,47,FALSE
860000,90297,47,FALSE
880000,92508,47,FALSE
900000,94417,47,FALSE
920000,96469,47,FALSE
940000,98378,47,FALSE
960000,100141,47,FALSE
980000,102910,47,FALSE
1000000,104596,47,FALSE
1020000,106746,47,FALSE
1040000,108816,47,FALSE
1060000,112317,47,FALSE
1080000,112975,47,FALSE
1100000,115289,47,FALSE
1120000,117140,47,FALSE
1140000,118890,47,FALSE
1160000,120930,47,FALSE
1180000,123042,47,FALSE
1200000,125068,47,FALSE
1220000,126875,47,FALSE
1240000,129510,47,FALSE
1260000,131212,47,FALSE
1280000,135356,47,FALSE
1300000,135380,47,FALSE
1320000,177873,47,FALSE
1340000,183576,47,FALSE
1360000,185565,47,FALSE
1380000,187673,47,FALSE
1400000,189844,47,FALSE
1420000,191604,47,FALSE
1440000,194480,47,FALSE
1460000,196235,47,FALSE
1480000,198860,47,FALSE
1500000,202571,47,FALSE
1520000,204057,47,FALSE
1540000,206084,47,FALSE
1560000,208929,47,FALSE
1580000,211431,47,FALSE
1600000,213902,47,FALSE
1620000,216282,47,FALSE
1640000,218904,47,FALSE
1660000,220791,47,FALSE
1680000,222440,47,FALSE
1700000,224970,47,FALSE
1720000,227863,47,FALSE
1740000,228463,47,FALSE
1760000,230311,47,FALSE
1780000,232374,47,FALSE
1800000,234414,47,FALSE
1820000,236347,47,FALSE
1840000,238490,47,FALSE
1860000,240386,47,FALSE
1880000,242661,47,FALSE
1900000,245060,47,FALSE
1920000,248167,47,FALSE
1940000,251265,47,FALSE
1960000,251679,47,FALSE
1980000,253273,47,FALSE
200000,112195,48,TRUE
220000,129251,48,TRUE
240000,141398,48,TRUE
260000,144995,48,TRUE
280000,173091,48,TRUE
300000,177970,48,TRUE
320000,189653,48,TRUE
340000,204052,48,TRUE
360000,229106,48,TRUE
380000,217741,48,TRUE
400000,229908,48,TRUE
420000,243101,48,TRUE
440000,254457,48,TRUE
460000,268484,48,TRUE
480000,311938,48,TRUE
500000,310253,48,TRUE
520000,359343,48,TRUE
540000,339281,48,TRUE
560000,369012,48,TRUE
580000,366121,48,TRUE
600000,335902,48,TRUE
620000,391589,48,TRUE
640000,404273,48,TRUE
660000,394370,48,TRUE
680000,430087,48,TRUE
700000,467538,48,TRUE
720000,457067,48,TRUE
740000,469905,48,TRUE
760000,535681,48,TRUE
780000,468977,48,TRUE
800000,537704,48,TRUE
820000,523355,48,TRUE
840000,537294,48,TRUE
860000,519283,48,TRUE
880000,502629,48,TRUE
900000,575604,48,TRUE
920000,590935,48,TRUE
940000,603953,48,TRUE
960000,618971,48,TRUE
980000,596255,48,TRUE
1000000,575136,48,TRUE
1020000,693707,48,TRUE
1040000,636654,48,TRUE
1060000,608738,48,TRUE
1080000,548168,48,TRUE
1100000,711127,48,TRUE
1120000,730267,48,TRUE
1140000,698974,48,TRUE
1160000,757705,48,TRUE
1180000,684313,48,TRUE
1200000,656953,48,TRUE
1220000,755991,48,TRUE
1240000,862325,48,TRUE
1260000,824304,48,TRUE
1280000,703931,48,TRUE
1300000,805820,48,TRUE
1320000,917068,48,TRUE
1340000,928099,48,TRUE
1360000,941802,48,TRUE
1380000,965835,48,TRUE
1400000,927882,48,TRUE
1420000,987508,48,TRUE
1440000,1054773,48,TRUE
1460000,859532,48,TRUE
1480000,930082,48,TRUE
1500000,991975,48,TRUE
1520000,949704,48,TRUE
1540000,1085279,48,TRUE
1560000,982684,48,TRUE
1580000,1174360,48,TRUE
1600000,1009418,48,TRUE
1620000,1078274,48,TRUE
1640000,1152983,48,TRUE
1660000,1115239,48,TRUE
1680000,1189887,48,TRUE
1700000,1135637,48,TRUE
1720000,1211992,48,TRUE
1740000,1236719,48,TRUE
1760000,1111817,48,TRUE
1780000,1260483,48,TRUE
1800000,1208804,48,TRUE
1820000,1226506,48,TRUE
1840000,1168970,48,TRUE
1860000,1319830,48,TRUE
1880000,1333899,48,TRUE
1900000,1430362,48,TRUE
1920000,1518697,48,TRUE
1940000,1159766,48,TRUE
1960000,1396624,48,TRUE
1980000,1338146,48,TRUE
500000,1660510,49,TRUE
550000,1883086,49,TRUE
600000,2086272,49,TRUE
650000,2201813,49,TRUE
700000,2420933,49,TRUE
750000,2493579,49,TRUE
800000,2697712,49,TRUE
850000,2808223,49,TRUE
900000,3023273,49,TRUE
950000,3235365,49,TRUE
1000000,3316380,49,TRUE
1050000,3422246,49,TRUE
1100000,3630277,49,TRUE
1150000,3841821,49,TRUE
1200000,4049120,49,TRUE
1250000,4146326,49,TRUE
1300000,4349898,49,TRUE
1350000,4597543,49,TRUE
1400000,4669686,49,TRUE
1450000,4872957,49,TRUE
1500000,5106408,49,TRUE
1550000,5187615,49,TRUE
1600000,5394205,49,TRUE
1650000,5624496,49,TRUE
1700000,5704108,49,TRUE
1750000,5936282,49,TRUE
1800000,6105946,49,TRUE
1850000,6235288,49,TRUE
1900000,6436173,49,TRUE
1950000,6520678,49,TRUE
2000000,6726778,49,TRUE
2050000,6944445,49,TRUE
2100000,7185820,49,TRUE
2150000,7169745,49,TRUE
2200000,7449047,49,TRUE
2250000,7690576,49,TRUE
2300000,7761378,49,TRUE
2350000,7904038,49,TRUE
2400000,8075046,49,TRUE
2450000,8284406,49,TRUE
2500000,8490414,49,TRUE
2550000,8891533,49,TRUE
2600000,8809793,49,TRUE
2650000,9110864,49,TRUE
2700000,9208864,49,TRUE
2750000,9411399,49,TRUE
2800000,9641395,49,TRUE
2850000,9738747,49,TRUE
2900000,9948429,49,TRUE
2950000,10048117,49,TRUE
3000000,10351263,49,TRUE
3050000,10455017,49,TRUE
3100000,10697959,49,TRUE
3150000,10892284,49,TRUE
3200000,11112264,49,TRUE
3250000,11185395,49,TRUE
3300000,11452820,49,TRUE
3350000,11738989,49,TRUE
3400000,11743914,49,TRUE
3450000,12064486,49,TRUE
3500000,12252772,49,TRUE
3550000,12383454,49,TRUE
3600000,12578484,49,TRUE
3650000,12968575,49,TRUE
3700000,12888121,49,TRUE
3750000,13102833,49,TRUE
3800000,13322374,49,TRUE
3850000,13295776,49,TRUE
3900000,13647892,49,TRUE
3950000,14039057,49,TRUE
4000000,14030252,49,TRUE
4050000,14227766,49,TRUE
4100000,14323414,49,TRUE
4150000,14522473,49,TRUE
4200000,14738402,49,TRUE
4250000,14934889,49,TRUE
4300000,15062063,49,TRUE
4350000,15258366,49,TRUE
4400000,15462853,49,TRUE
4450000,15908910,49,TRUE
4500000,15857221,49,TRUE
4550000,15990772,49,TRUE
4600000,16293317,49,TRUE
4650000,16301845,49,TRUE
4700000,16719815,49,TRUE
4750000,16920368,49,TRUE
4800000,16931749,49,TRUE
